store_id,product_name,week,units,revenue
N1254,ginger_doser,2023-01-23,33,95.84
M6949,ginger_doser,2023-10-09,313,1014.23
N11,mango_doser,2023-03-20,11,30.73
N5114,ginger_doser,2023-01-09,113,371.38
N491,turmeric_doser,2023-06-12,374,1060.48
N2025,ginger_shot,2023-09-04,71,89.55
M4404,turmeric_doser,2023-07-17,102,363.97
N5564,mango_doser,2023-10-30,57,167.72
N1495,ginger_shot,2023-08-14,750,796.0
T1740,turmeric_doser,2023-07-17,76,230.04
N889,ginger_doser,2023-06-19,154,290.04
M5177,mango_shot,2023-10-23,194,220.4
P2390,ginger_doser,2023-08-14,180,425.29
M1243,mango_doser,2023-02-06,122,371.38
M1733,turmeric_doser,2023-07-10,14,51.12
M6172,ginger_shot,2023-09-18,295,292.53
N6362,ginger_shot,2023-10-02,144,155.22
P3338,mango_shot,2023-03-13,81,39.4
T1511,mango_doser,2023-08-28,54,167.72
T6157,ginger_shot,2023-10-30,142,135.32
N5079,mango_doser,2023-04-24,14,23.72
N2730,mango_doser,2023-04-03,181,365.51
M3335,ginger_doser,2023-12-25,169,593.01
P3631,mango_doser,2023-02-20,30,101.83
M6208,ginger_shot,2023-12-25,214,228.85
T986,ginger_shot,2023-01-23,62,81.59
N4939,ginger_doser,2023-06-19,72,161.73
P4187,ginger_doser,2023-09-25,220,712.81
N4831,mango_doser,2023-03-20,27,70.08
N1521,ginger_doser,2023-10-23,697,1940.76
N3278,turmeric_doser,2023-07-10,31,60.39
N2709,mango_doser,2023-01-09,44,113.81
M1808,mango_doser,2023-01-16,274,766.72
T4054,turmeric_doser,2023-08-07,6,19.17
N1261,turmeric_doser,2023-09-18,154,377.01
P3631,turmeric_doser,2023-10-09,25,102.24
M4544,mango_shot,2023-01-23,41,49.75
M5520,ginger_shot,2023-10-23,263,321.22
M6798,turmeric_doser,2023-10-16,76,259.9
M1298,turmeric_doser,2023-09-11,53,146.97
N3707,turmeric_doser,2023-10-16,21,63.9
P1129,mango_shot,2023-03-06,68,49.15
N4887,turmeric_doser,2023-07-24,12,63.9
P544,ginger_shot,2023-04-03,707,766.15
M2829,mango_doser,2023-02-13,36,89.85
T1740,ginger_shot,2023-05-08,343,398.0
N1612,turmeric_doser,2023-07-10,93,274.77
N1600,mango_doser,2023-03-20,32,83.02
T1617,mango_shot,2023-08-28,48,43.78
M2829,mango_doser,2023-02-27,57,125.79
N6851,ginger_doser,2023-01-02,81,239.6
N2916,turmeric_doser,2023-09-11,85,332.28
M5591,turmeric_doser,2023-10-16,84,299.28
M3439,mango_shot,2023-08-21,77,69.65
N5744,ginger_shot,2023-07-24,938,911.42
N7075,turmeric_doser,2023-08-21,45,102.24
N2885,mango_doser,2023-01-30,93,299.5
N5406,turmeric_doser,2023-09-25,32,70.29
M4265,ginger_shot,2023-04-17,199,220.89
N1530,mango_doser,2023-02-20,100,299.5
M5912,ginger_shot,2023-05-15,190,224.87
N4830,ginger_doser,2023-09-11,51,173.71
N1256,ginger_doser,2023-03-13,1392,4342.75
M2811,ginger_shot,2023-05-29,935,917.39
N7344,ginger_doser,2023-02-13,827,2425.95
T700,turmeric_doser,2023-10-23,41,127.8
N1797,ginger_shot,2023-01-09,118,113.43
M5535,ginger_shot,2023-08-14,205,204.97
M7029,ginger_shot,2023-10-23,245,275.8
N2025,mango_doser,2023-01-23,18,83.86
N6883,mango_doser,2023-03-06,43,131.78
M4942,mango_shot,2023-12-25,117,115.42
P3773,mango_shot,2023-08-21,51,47.76
P4337,ginger_doser,2023-11-27,529,2024.32
P3949,ginger_shot,2023-02-13,265,264.67
N3870,ginger_doser,2023-07-03,592,1413.52
M4512,mango_doser,2023-01-30,221,599.0
N6143,mango_doser,2023-04-24,41,72.24
N1261,mango_doser,2023-06-26,237,617.81
M6805,ginger_shot,2023-08-07,256,238.8
P6585,turmeric_doser,2023-11-06,26,89.46
T5862,mango_shot,2023-11-27,76,89.55
N6617,ginger_doser,2023-02-06,424,1215.97
N889,mango_doser,2023-03-06,60,203.66
M1908,ginger_doser,2023-04-17,323,1078.2
P3338,ginger_doser,2023-11-20,205,741.26
N3244,mango_doser,2023-12-25,200,519.33
N3424,mango_doser,2023-11-20,56,183.29
P4670,turmeric_doser,2023-10-23,124,389.79
M4020,turmeric_doser,2023-12-11,35,115.02
M2136,mango_shot,2023-07-31,59,47.76
M3583,turmeric_doser,2023-12-25,51,102.24
N1513,mango_doser,2023-03-06,355,1084.19
P5640,ginger_shot,2023-11-20,110,123.38
P5708,mango_shot,2023-05-08,82,73.63
P5640,mango_doser,2023-07-03,26,113.81
N5406,mango_doser,2023-05-08,48,62.54
P3731,ginger_doser,2023-01-02,327,1126.12
N1981,mango_doser,2023-11-27,15,30.55
P4984,ginger_shot,2023-04-10,333,322.38
M176,ginger_shot,2023-11-20,1112,1088.53
P831,mango_doser,2023-05-22,24,77.87
T4607,mango_shot,2023-04-10,153,151.24
T871,ginger_shot,2023-11-20,111,125.37
T2255,ginger_shot,2023-09-25,585,559.19
P4670,mango_doser,2023-08-07,178,497.17
M2558,mango_doser,2023-08-07,107,251.58
N1495,ginger_shot,2023-12-11,828,696.9
M4942,ginger_doser,2023-06-05,215,822.67
M6370,turmeric_doser,2023-09-18,32,127.8
M4644,mango_doser,2023-01-30,49,155.74
T97,mango_shot,2023-12-25,24,29.85
N1233,ginger_shot,2023-02-06,209,187.06
M3297,turmeric_doser,2023-07-17,57,191.19
N719,ginger_doser,2023-01-30,113,299.5
M1189,turmeric_doser,2023-10-23,26,109.17
N1256,turmeric_doser,2023-08-14,285,939.33
M849,ginger_doser,2023-08-07,271,700.83
N4970,mango_doser,2023-09-11,360,1102.16
M7008,mango_shot,2023-10-02,85,97.35
P6585,mango_shot,2023-07-10,68,73.63
M7239,ginger_doser,2023-12-04,85,251.58
N802,ginger_doser,2023-12-25,47,112.01
M1796,ginger_doser,2023-06-05,679,2312.74
N3651,ginger_shot,2023-03-27,98,89.73
M2414,turmeric_doser,2023-11-20,91,370.62
P3495,mango_shot,2023-05-29,153,147.26
P6585,ginger_doser,2023-02-20,165,407.32
M5177,ginger_shot,2023-07-17,322,296.51
M4544,mango_shot,2023-01-16,39,33.83
M4279,ginger_doser,2023-08-21,571,1677.2
M5177,ginger_doser,2023-07-31,258,808.65
P1428,turmeric_doser,2023-10-09,79,210.87
M4000,mango_shot,2023-07-24,60,63.68
N5880,mango_doser,2023-11-27,29,76.37
N314,ginger_doser,2023-03-20,35,101.83
N874,mango_doser,2023-09-04,28,89.85
N4993,mango_doser,2023-04-03,70,135.85
N3074,turmeric_doser,2023-09-18,15,31.95
M4512,mango_shot,2023-01-02,335,336.31
T5910,mango_doser,2023-05-22,36,83.86
N908,ginger_doser,2023-11-20,341,819.73
T3393,mango_doser,2023-03-27,67,191.68
M6646,ginger_doser,2023-06-05,586,1981.73
M4869,turmeric_doser,2023-09-25,432,1399.41
N3703,ginger_doser,2023-03-20,130,326.16
N11,turmeric_doser,2023-07-03,5,8.05
N4754,turmeric_doser,2023-10-23,52,178.92
T413,turmeric_doser,2023-10-23,30,76.68
N3707,mango_doser,2023-09-18,45,173.71
M3558,mango_shot,2023-08-14,114,77.61
N3901,ginger_doser,2023-05-08,516,1237.77
N491,turmeric_doser,2023-12-11,557,1520.82
N6720,ginger_doser,2023-02-13,51,113.81
P5166,ginger_doser,2023-04-24,298,796.67
T3762,mango_doser,2023-01-30,35,107.82
M7239,mango_doser,2023-10-16,43,145.11
M4520,mango_doser,2023-09-04,34,137.77
M1733,mango_shot,2023-08-14,28,35.82
N4151,mango_doser,2023-11-20,121,336.04
N1797,ginger_shot,2023-11-06,109,101.49
M2228,mango_shot,2023-05-22,115,135.32
M6530,mango_doser,2023-10-02,374,1237.74
M1557,mango_doser,2023-05-22,20,71.88
P1994,ginger_doser,2023-09-11,204,640.93
T2743,turmeric_doser,2023-07-31,23,95.85
N5143,ginger_doser,2023-02-27,777,2431.94
M1453,ginger_doser,2023-11-20,532,1605.32
M5520,mango_doser,2023-06-12,79,221.63
P289,mango_doser,2023-12-25,44,119.8
P4776,mango_doser,2023-12-18,89,305.49
N2127,mango_doser,2023-01-09,41,167.72
M4625,mango_shot,2023-10-09,279,304.22
T1840,ginger_shot,2023-10-02,108,125.37
M1736,mango_doser,2023-07-24,315,808.65
P2685,ginger_shot,2023-05-22,139,111.44
T885,ginger_doser,2023-07-24,159,503.16
T4599,mango_shot,2023-06-05,32,33.83
N6079,turmeric_doser,2023-12-04,33,65.18
T6117,mango_doser,2023-11-13,81,245.59
N4831,turmeric_doser,2023-10-16,19,70.29
T6981,mango_shot,2023-09-11,234,199.0
M4202,mango_doser,2023-07-24,174,497.17
P2390,mango_shot,2023-04-17,103,99.5
M3894,turmeric_doser,2023-07-17,546,1809.65
N1380,mango_doser,2023-03-06,717,2042.59
N2127,mango_doser,2023-09-11,62,203.66
N3708,turmeric_doser,2023-12-18,84,217.26
P4893,ginger_doser,2023-08-14,47,173.71
M278,turmeric_doser,2023-09-18,192,607.05
P7204,turmeric_doser,2023-06-19,14,57.51
P5238,ginger_doser,2023-12-04,90,347.42
M5317,ginger_doser,2023-07-17,197,646.92
N2939,turmeric_doser,2023-09-25,26,57.51
T2743,ginger_doser,2023-01-23,85,239.6
M4654,ginger_doser,2023-11-27,692,2240.26
P3338,mango_doser,2023-04-17,42,125.79
M849,ginger_doser,2023-04-24,241,736.77
N11,ginger_doser,2023-09-04,41,119.8
T1617,ginger_shot,2023-11-13,171,156.12
M2829,mango_doser,2023-03-13,47,131.78
N3074,ginger_shot,2023-01-02,95,85.57
T4054,mango_doser,2023-10-23,11,23.96
N5389,ginger_shot,2023-04-24,279,214.92
M2425,mango_doser,2023-06-12,404,1120.13
T1511,ginger_doser,2023-12-11,159,545.09
N6631,ginger_doser,2023-04-10,309,709.46
T6981,mango_shot,2023-07-31,199,226.86
N4080,turmeric_doser,2023-07-03,18,86.26
N5389,turmeric_doser,2023-08-21,43,140.58
M4544,ginger_shot,2023-08-14,83,83.58
M6805,mango_doser,2023-06-26,78,239.6
N4027,ginger_shot,2023-01-02,148,131.34
M2608,turmeric_doser,2023-09-18,301,945.72
N11,mango_doser,2023-03-13,5,23.96
M4512,mango_shot,2023-07-31,361,344.27
P3773,mango_doser,2023-10-23,35,101.83
M4168,ginger_doser,2023-09-11,609,1797.0
M4520,ginger_shot,2023-05-29,117,107.46
M589,ginger_shot,2023-11-20,291,320.39
N4831,ginger_shot,2023-12-11,85,76.12
N5024,mango_doser,2023-01-23,43,149.75
N2106,ginger_doser,2023-07-17,71,221.57
M6626,ginger_shot,2023-07-03,1161,1188.03
M3078,mango_doser,2023-01-30,169,491.18
P2630,ginger_shot,2023-05-15,80,77.61
T1617,turmeric_doser,2023-11-13,27,89.46
N4611,turmeric_doser,2023-08-28,132,453.69
N7075,mango_doser,2023-01-30,62,155.74
M2228,mango_shot,2023-08-14,119,115.42
T2255,turmeric_doser,2023-10-16,118,472.86
M1619,ginger_shot,2023-01-30,218,212.93
N6453,ginger_doser,2023-06-26,367,1198.0
P1129,mango_doser,2023-09-18,42,113.81
T6981,mango_doser,2023-10-30,128,449.25
N1233,mango_doser,2023-01-16,53,161.73
T4471,ginger_shot,2023-03-13,82,97.51
M5353,ginger_shot,2023-07-10,85,81.59
N618,mango_doser,2023-09-11,62,113.81
M5898,mango_doser,2023-01-23,264,856.57
P1589,mango_doser,2023-05-29,66,185.69
N3651,ginger_shot,2023-12-25,126,91.34
T885,ginger_shot,2023-05-08,195,183.08
P2630,turmeric_doser,2023-06-26,14,38.34
N4549,ginger_doser,2023-02-27,438,1263.89
P2964,mango_shot,2023-05-01,71,77.61
T3650,ginger_shot,2023-07-31,59,75.62
N1386,turmeric_doser,2023-12-25,125,282.44
N1495,ginger_shot,2023-10-23,784,782.07
N2876,mango_doser,2023-10-16,37,179.7
N6471,turmeric_doser,2023-07-24,438,1508.04
M4869,ginger_shot,2023-05-08,2166,2057.66
N782,turmeric_doser,2023-08-07,12,38.34
N1210,ginger_doser,2023-01-02,39,53.91
M2356,ginger_shot,2023-07-31,376,380.09
P1129,turmeric_doser,2023-07-03,21,70.29
N314,mango_doser,2023-10-16,12,47.92
T5862,ginger_shot,2023-01-16,154,189.05
N1495,ginger_doser,2023-12-04,597,1639.46
N5389,turmeric_doser,2023-11-20,47,97.77
T4607,turmeric_doser,2023-08-21,56,153.36
M4020,mango_doser,2023-06-26,71,215.64
P2668,mango_shot,2023-06-05,229,238.8
M849,mango_shot,2023-01-30,132,111.44
N1495,turmeric_doser,2023-06-05,110,274.32
T4121,ginger_doser,2023-09-11,203,533.11
N3486,ginger_doser,2023-04-17,468,1013.51
N3703,ginger_doser,2023-10-30,151,401.33
N4887,turmeric_doser,2023-11-06,15,-5.43
P7208,ginger_doser,2023-05-01,374,1114.14
M5591,mango_shot,2023-12-11,171,181.09
P7208,ginger_doser,2023-03-13,413,1198.0
M3581,ginger_doser,2023-06-19,288,902.45
M6949,mango_shot,2023-05-29,111,121.39
M4654,ginger_doser,2023-05-22,689,2096.5
M4395,ginger_shot,2023-11-06,146,147.26
N314,mango_doser,2023-07-10,8,29.95
N5494,ginger_shot,2023-01-16,437,376.11
N3244,ginger_doser,2023-02-06,470,1293.84
M2608,ginger_shot,2023-01-23,1528,1570.11
M2829,mango_doser,2023-05-15,53,203.66
T1930,ginger_doser,2023-06-26,61,203.66
M2425,ginger_shot,2023-06-19,1951,2254.15
M1112,ginger_shot,2023-03-20,1207,1301.46
N2490,turmeric_doser,2023-10-09,90,230.04
M4454,turmeric_doser,2023-12-04,18,31.95
N618,mango_doser,2023-10-30,67,155.74
N686,ginger_doser,2023-10-02,87,179.7
P1810,ginger_shot,2023-03-27,210,177.11
T1930,ginger_shot,2023-12-25,64,67.66
N2983,ginger_doser,2023-01-16,107,353.41
T4607,mango_doser,2023-02-06,79,179.7
M1588,mango_doser,2023-09-11,618,1832.94
N3614,ginger_doser,2023-10-23,328,946.42
T2466,mango_doser,2023-09-18,51,119.8
M3293,turmeric_doser,2023-10-16,58,238.99
M6949,ginger_doser,2023-01-09,186,509.15
P6024,ginger_doser,2023-06-12,156,407.32
P6585,ginger_doser,2023-12-25,131,491.18
N6975,ginger_doser,2023-03-20,165,380.6
N3205,ginger_doser,2023-05-08,348,912.7
N3891,mango_doser,2023-01-16,54,191.68
P2610,ginger_doser,2023-01-16,459,1599.33
M5912,ginger_shot,2023-07-17,194,204.97
M5520,mango_shot,2023-04-03,89,69.65
N3244,mango_doser,2023-05-08,143,340.17
N1612,mango_doser,2023-05-29,130,413.31
N1521,mango_doser,2023-07-17,213,637.76
P4924,mango_shot,2023-02-13,40,29.85
M6840,mango_doser,2023-04-17,103,299.5
M2829,mango_doser,2023-07-24,51,143.76
P3618,turmeric_doser,2023-10-02,70,281.16
N2328,mango_doser,2023-07-03,492,1359.73
M4230,mango_shot,2023-10-09,189,229.96
M4395,mango_doser,2023-11-13,48,155.74
M2356,mango_shot,2023-10-16,236,267.85
M4000,mango_shot,2023-09-25,52,57.71
N4027,ginger_doser,2023-04-17,102,213.48
N7122,ginger_doser,2023-12-18,83,213.84
M4202,ginger_doser,2023-12-18,540,1539.43
N6695,ginger_doser,2023-11-06,99,249.48
M487,turmeric_doser,2023-10-16,153,536.09
M5970,mango_shot,2023-05-01,726,756.2
M1908,ginger_shot,2023-10-23,590,656.56
T1840,ginger_doser,2023-12-25,94,293.51
N11,ginger_doser,2023-04-10,27,47.98
M1189,ginger_shot,2023-09-11,130,145.27
P3495,mango_doser,2023-05-01,100,215.64
T43,mango_shot,2023-11-13,51,59.7
P4337,ginger_doser,2023-09-11,325,1060.23
N618,mango_doser,2023-12-11,54,142.56
T413,ginger_shot,2023-12-25,204,224.87
P2610,mango_shot,2023-09-18,296,326.36
T2743,mango_shot,2023-11-27,54,45.77
P3048,mango_doser,2023-04-17,62,191.68
P2668,ginger_doser,2023-10-02,438,1323.79
N2780,ginger_doser,2023-06-26,257,616.73
T2255,mango_shot,2023-02-20,236,228.85
M7029,turmeric_doser,2023-06-19,33,115.53
P3330,ginger_shot,2023-06-19,104,105.47
M6990,mango_doser,2023-02-27,63,185.69
N1261,ginger_doser,2023-11-20,739,1741.29
M6335,mango_shot,2023-01-09,35,31.84
M136,mango_doser,2023-07-03,34,95.84
N3891,ginger_shot,2023-11-13,211,165.77
N4286,mango_doser,2023-07-17,18,21.02
T3983,mango_doser,2023-04-24,60,215.64
T4607,mango_doser,2023-06-19,113,413.31
M5195,turmeric_doser,2023-07-31,217,674.78
N1530,mango_doser,2023-10-30,145,467.22
M3841,ginger_doser,2023-07-03,283,844.59
T3053,mango_doser,2023-07-17,163,467.22
N4316,ginger_doser,2023-09-04,33,95.84
M5912,ginger_doser,2023-03-13,148,413.31
M3581,ginger_shot,2023-11-20,257,250.74
M4283,ginger_doser,2023-04-03,457,1305.82
N3614,turmeric_doser,2023-08-07,88,242.82
T358,ginger_doser,2023-09-11,286,886.52
N4057,ginger_doser,2023-04-10,35,119.14
N2894,ginger_shot,2023-02-06,85,79.6
N4611,mango_doser,2023-07-03,184,450.15
N4657,mango_doser,2023-05-01,34,108.9
N1918,ginger_shot,2023-10-23,69,77.61
N4754,ginger_shot,2023-11-13,311,270.64
P1801,mango_doser,2023-03-06,31,51.51
M4279,turmeric_doser,2023-10-09,163,564.06
P213,mango_doser,2023-09-25,59,197.67
T3762,ginger_doser,2023-12-18,108,383.36
M6949,ginger_shot,2023-05-01,227,212.93
M3923,turmeric_doser,2023-11-06,59,204.48
P2668,mango_doser,2023-01-23,111,365.39
P3618,turmeric_doser,2023-12-11,60,249.21
M3293,ginger_doser,2023-09-04,181,497.17
M4570,ginger_shot,2023-07-03,342,342.28
T3635,ginger_doser,2023-10-09,54,143.76
M815,turmeric_doser,2023-08-14,78,283.2
N314,ginger_doser,2023-09-18,35,149.75
M4520,ginger_doser,2023-07-03,101,239.6
M1557,ginger_shot,2023-03-06,91,107.46
N1145,ginger_doser,2023-01-16,218,628.95
T3635,ginger_shot,2023-02-13,68,65.67
N4939,turmeric_doser,2023-08-14,16,38.34
N2382,ginger_doser,2023-10-09,113,317.47
M5353,mango_shot,2023-12-04,53,63.68
N3549,ginger_doser,2023-11-13,227,600.8
M4168,mango_doser,2023-12-18,255,898.5
T6157,turmeric_doser,2023-11-27,29,76.68
P544,ginger_doser,2023-05-08,512,1725.12
N1600,mango_doser,2023-09-25,46,143.76
N1254,turmeric_doser,2023-07-10,3,9.2
T1511,ginger_shot,2023-07-03,204,191.04
T3635,ginger_doser,2023-09-18,56,167.72
P2610,mango_doser,2023-06-12,202,718.8
M4333,ginger_doser,2023-06-26,268,1017.82
M849,ginger_shot,2023-11-27,351,326.36
N5550,ginger_shot,2023-08-07,1367,1377.08
N2739,ginger_doser,2023-04-17,343,775.23
M3293,ginger_doser,2023-10-30,252,912.91
N5337,ginger_doser,2023-01-30,76,257.57
P5238,ginger_doser,2023-03-27,88,215.64
N5564,turmeric_doser,2023-09-18,47,178.92
N2978,mango_doser,2023-08-07,48,143.76
T4599,mango_shot,2023-05-08,35,37.81
M134,ginger_doser,2023-12-25,396,1162.06
T1840,mango_doser,2023-04-10,19,71.88
N3707,mango_doser,2023-04-24,26,59.84
P3330,mango_doser,2023-07-17,36,113.81
P1129,ginger_doser,2023-07-03,105,371.38
N1961,turmeric_doser,2023-11-27,66,119.49
N2800,ginger_doser,2023-01-09,91,257.57
P3969,ginger_shot,2023-05-15,143,145.27
N2939,ginger_doser,2023-08-14,108,401.33
N6824,mango_doser,2023-12-11,497,1359.43
P3495,mango_shot,2023-09-18,172,189.05
N3707,mango_doser,2023-12-18,29,81.46
N2739,turmeric_doser,2023-07-10,64,73.61
M4279,mango_shot,2023-06-12,314,276.61
N4534,ginger_shot,2023-06-19,206,129.13
M3581,mango_doser,2023-01-23,60,191.68
N4831,mango_doser,2023-07-17,23,61.46
M1908,mango_shot,2023-04-24,191,191.04
M1588,turmeric_doser,2023-09-04,389,1214.1
N701,turmeric_doser,2023-12-11,30,97.77
M5698,turmeric_doser,2023-09-25,65,210.87
P5979,ginger_doser,2023-11-06,387,1417.83
M6555,mango_shot,2023-02-06,200,197.01
M1908,mango_doser,2023-05-01,106,395.34
N4939,ginger_doser,2023-05-29,72,145.02
N2025,turmeric_doser,2023-12-11,16,32.59
M4512,ginger_doser,2023-08-28,623,1808.98
N3985,ginger_doser,2023-07-17,68,142.32
N4286,mango_doser,2023-01-30,21,35.94
N1513,ginger_doser,2023-11-13,1043,2764.68
T3635,mango_doser,2023-07-10,16,53.91
P1044,ginger_shot,2023-04-03,241,236.81
P2964,ginger_shot,2023-01-16,158,161.19
M6990,ginger_shot,2023-09-11,228,224.87
N3614,turmeric_doser,2023-12-25,80,190.1
T358,turmeric_doser,2023-09-18,76,306.72
T1930,mango_shot,2023-09-11,32,31.84
M5982,mango_shot,2023-03-20,120,147.26
M5520,ginger_shot,2023-12-18,205,193.03
T6157,ginger_doser,2023-12-11,88,287.52
P3949,mango_shot,2023-08-21,111,109.45
N6361,mango_doser,2023-06-05,113,353.41
N4993,ginger_shot,2023-10-16,247,214.92
T3983,turmeric_doser,2023-11-20,36,83.07
M136,mango_doser,2023-06-05,47,161.73
T3393,ginger_shot,2023-06-12,284,214.92
M5317,mango_doser,2023-02-06,43,185.69
N4657,ginger_doser,2023-10-30,97,299.5
M5177,ginger_shot,2023-10-16,455,496.12
T3635,mango_shot,2023-08-07,34,29.85
N1600,mango_doser,2023-01-16,31,101.83
M3367,turmeric_doser,2023-07-03,98,337.39
N1744,ginger_doser,2023-04-10,125,221.57
N5709,turmeric_doser,2023-07-24,301,849.87
N3691,ginger_shot,2023-07-31,112,119.4
T3393,turmeric_doser,2023-06-19,44,140.58
M4531,ginger_shot,2023-02-13,164,153.23
T700,turmeric_doser,2023-11-27,46,140.58
N1873,ginger_doser,2023-01-30,92,233.61
N3708,mango_doser,2023-04-24,70,205.94
M2067,mango_shot,2023-03-13,159,141.29
P3338,mango_doser,2023-09-18,48,149.75
M4020,mango_shot,2023-04-03,101,109.45
N1744,mango_doser,2023-07-17,45,123.99
M1619,ginger_doser,2023-02-20,160,431.28
M4641,ginger_doser,2023-04-17,338,1078.2
P2610,ginger_shot,2023-07-10,625,593.02
M5535,ginger_doser,2023-07-03,175,545.09
T6981,ginger_doser,2023-09-11,346,1000.33
N3074,ginger_doser,2023-11-20,53,96.74
T1617,ginger_shot,2023-10-09,148,129.55
N4657,ginger_doser,2023-12-25,102,274.94
T1617,mango_shot,2023-07-17,48,47.76
N2885,ginger_doser,2023-11-06,255,560.07
N1405,ginger_doser,2023-02-06,84,311.48
N1145,mango_doser,2023-10-23,88,275.54
N3424,ginger_shot,2023-03-13,160,121.39
M220,mango_shot,2023-08-28,68,43.78
M1298,turmeric_doser,2023-10-16,53,166.48
T4607,ginger_shot,2023-08-07,321,348.25
N1918,mango_doser,2023-05-08,11,3.77
M5317,mango_shot,2023-06-19,97,93.53
M6646,ginger_shot,2023-03-20,614,610.93
T358,mango_doser,2023-01-02,81,281.53
P2964,turmeric_doser,2023-11-27,27,95.85
M815,mango_shot,2023-05-15,145,149.25
T3762,mango_shot,2023-08-28,59,61.69
M2467,mango_shot,2023-06-26,241,238.8
N1513,mango_doser,2023-06-12,323,879.27
N4080,mango_doser,2023-02-06,27,107.82
N1157,ginger_doser,2023-08-14,35,77.87
M5520,mango_doser,2023-01-02,53,191.68
N4344,ginger_doser,2023-02-06,420,1269.88
M1622,turmeric_doser,2023-10-02,188,681.65
N1137,ginger_doser,2023-01-23,241,736.77
M5317,mango_doser,2023-12-11,78,293.51
P4187,ginger_shot,2023-12-25,284,244.77
M5177,ginger_shot,2023-04-10,318,298.5
N5630,ginger_doser,2023-07-31,133,383.36
N2490,ginger_shot,2023-09-11,555,555.21
N788,turmeric_doser,2023-07-24,61,217.26
P1589,ginger_doser,2023-10-02,301,1064.72
P5287,ginger_shot,2023-11-20,579,597.0
P6081,mango_doser,2023-06-12,49,161.73
N7342,mango_doser,2023-11-27,95,269.55
N1280,turmeric_doser,2023-08-21,21,70.29
M2558,mango_shot,2023-04-10,149,139.3
P6081,ginger_doser,2023-04-03,156,389.35
T97,ginger_shot,2023-08-14,38,49.75
M6949,turmeric_doser,2023-07-10,56,199.37
N6361,mango_doser,2023-07-24,139,479.2
N7122,ginger_doser,2023-06-19,60,184.91
P3318,mango_doser,2023-07-03,93,323.46
M2228,mango_doser,2023-03-27,77,275.54
N4756,ginger_doser,2023-09-04,547,1743.09
M6370,ginger_shot,2023-08-07,154,155.22
N6120,ginger_doser,2023-11-27,432,1125.22
N2347,mango_doser,2023-06-19,107,140.71
M4279,mango_shot,2023-06-05,314,344.27
T929,ginger_shot,2023-11-27,128,111.04
T7206,ginger_doser,2023-10-16,189,474.41
P5829,ginger_shot,2023-09-11,247,210.94
M5177,turmeric_doser,2023-12-25,54,185.31
P5238,mango_shot,2023-12-04,54,59.7
N5736,ginger_shot,2023-06-12,171,137.73
M2942,mango_shot,2023-03-13,63,69.65
N3691,ginger_doser,2023-01-09,73,155.74
M408,turmeric_doser,2023-10-09,139,549.67
M6146,mango_shot,2023-02-13,342,348.25
N4027,ginger_doser,2023-07-17,98,173.05
M4512,turmeric_doser,2023-09-11,135,440.91
N3632,ginger_doser,2023-08-21,146,509.15
M4020,ginger_doser,2023-04-03,201,622.96
N4970,mango_doser,2023-01-02,257,700.83
M2829,ginger_shot,2023-06-19,259,295.52
N3699,turmeric_doser,2023-11-20,171,472.54
N1873,ginger_shot,2023-08-21,120,137.31
T97,turmeric_doser,2023-12-11,14,12.78
N2055,mango_doser,2023-04-03,22,77.87
T1383,turmeric_doser,2023-07-31,37,83.07
P4530,ginger_doser,2023-11-06,481,1711.64
P1810,ginger_doser,2023-10-02,190,757.44
N4750,ginger_shot,2023-08-21,271,280.59
N3361,ginger_shot,2023-05-29,832,586.55
M1733,turmeric_doser,2023-09-18,20,89.46
M3297,mango_doser,2023-05-08,80,305.49
P4677,ginger_doser,2023-05-01,227,712.81
N4057,mango_doser,2023-06-26,11,36.12
P7208,turmeric_doser,2023-08-14,94,383.4
P1801,ginger_shot,2023-08-21,97,99.5
T3650,ginger_shot,2023-01-30,56,73.63
T4599,ginger_shot,2023-12-18,60,67.66
P7208,turmeric_doser,2023-10-30,92,300.33
M3335,ginger_shot,2023-05-22,260,232.83
M6646,mango_shot,2023-05-22,268,258.7
N4939,ginger_doser,2023-01-09,98,215.64
N6362,ginger_shot,2023-10-16,130,107.46
M4942,ginger_shot,2023-09-04,222,234.82
M3581,mango_doser,2023-06-19,74,293.51
N4080,mango_doser,2023-01-02,29,95.84
N987,mango_doser,2023-05-29,28,74.4
N6516,ginger_shot,2023-12-18,214,194.52
M1733,mango_doser,2023-07-24,35,95.84
N858,turmeric_doser,2023-10-16,21,89.46
P1129,turmeric_doser,2023-09-04,27,95.85
N3424,ginger_doser,2023-10-16,119,389.35
N2431,ginger_doser,2023-12-04,150,389.35
T132,ginger_doser,2023-02-27,191,503.16
T4054,turmeric_doser,2023-09-18,11,19.17
N4344,ginger_doser,2023-11-20,491,1389.98
P3495,turmeric_doser,2023-11-13,74,223.65
P3160,ginger_shot,2023-10-30,114,134.32
M4636,turmeric_doser,2023-11-27,34,83.07
N5362,ginger_shot,2023-07-24,94,105.47
M5698,ginger_shot,2023-02-27,291,266.66
T3983,mango_doser,2023-11-20,53,143.76
N1909,ginger_doser,2023-04-03,267,691.67
M2228,mango_shot,2023-06-26,103,97.51
M4168,mango_shot,2023-06-05,356,366.16
T812,turmeric_doser,2023-07-17,16,12.78
M6172,mango_doser,2023-02-20,71,185.69
P47,mango_shot,2023-01-09,30,29.85
N701,ginger_shot,2023-09-25,153,131.34
